425,4,3.5
425,0,3.0
425,120,2.0
425,238,2.5
425,10,3.5
425,8,2.5
425,210,3.0
425,244,2.0
425,213,2.5
426,11,1.5
426,219,1.5
426,248,3.5
426,1259,4.0
426,238,3.5
426,9,3.0
426,213,3.0
426,8,2.5
426,256,2.5
426,312,4.0
426,1,4.0
426,2,2.5
426,0,2.5
426,250,3.0
426,235,3.0
426,234,1.5
426,254,3.5
426,215,3.0
426,204,3.0
426,7,3.0
426,12,3.0
426,214,3.0
426,83,2.0
426,4,3.0
426,206,2.5
426,6,3.5
426,240,2.5
426,210,4.0
426,10,3.5
426,3,3.0
426,5,3.0
426,232,2.5
426,205,3.0
427,253,3.5
427,215,3.5
427,254,4.0
427,3,3.5
427,233,3.5
427,256,4.0
427,255,3.5
427,0,4.0
427,7,4.0
427,211,4.0
427,212,4.0
427,204,4.0
427,209,3.0
427,120,4.0
427,2,4.0
427,9,4.0
427,246,4.0
427,238,3.5
427,242,3.5
427,10,4.0
427,8,4.0
427,210,4.0
427,244,4.0
427,213,4.0
427,232,4.0
427,216,4.0
427,240,4.0
427,5,4.0
427,247,3.5
427,11,3.0
427,16,4.0
427,252,3.5
427,214,4.0
427,249,4.0
427,250,3.5
427,83,3.5
427,251,3.5
427,235,4.0
427,205,4.0
427,12,4.0
427,206,3.0
428,7,4.0
428,206,3.0
428,250,3.5
428,234,3.5
428,249,3.5
428,212,3.5
428,218,4.0
428,3,3.5
428,8,3.5
428,6,4.0
428,213,3.0
428,204,3.5
428,238,3.5
428,1,3.0
428,16,4.0
428,214,3.5
428,2,2.0
428,10,3.0
428,244,3.0
428,235,4.0
428,254,3.5
428,12,3.0
429,6,4.0
429,584,3.5
429,256,2.5
430,798,4.0
431,206,1.0
431,9,2.0
431,0,2.5
431,214,4.0
431,234,2.0
431,212,4.0
431,16,3.0
431,1,4.0
431,240,2.0
431,10,4.0
431,3,3.0
431,216,3.5
431,11,2.5
431,235,2.5
431,250,3.0
432,874,4.0
432,1219,4.0
432,277,2.0
432,340,1.0
432,25,3.5
432,1260,3.5
432,1261,4.0
432,142,3.5
432,1263,3.0
432,779,2.0
432,844,3.5
432,1265,4.0
432,1266,3.0
432,859,3.0
432,780,3.5
432,1268,3.0
432,1269,2.5
432,674,4.0
432,578,3.5
433,235,4.0
434,493,3.5
434,206,1.5
434,235,4.0
434,1,2.5
434,277,4.0
434,505,2.0
435,1270,3.5
435,511,1.0
435,210,4.0
435,249,3.5
435,4,3.0
435,5,3.0
435,206,3.0
435,1271,1.0
435,306,4.0
435,756,4.0
435,246,3.0
435,599,4.0
435,16,4.0
435,2,3.0
435,1272,4.0
435,285,4.0
435,728,4.0
435,252,3.0
435,219,3.0
436,248,2.0
436,5,3.5
436,1,3.0
436,218,3.0
436,210,4.0
436,235,4.0
436,3,4.0
436,254,3.5
436,211,0.5
436,7,3.5
436,10,4.0
436,240,0.5
436,83,2.0
436,12,4.0
436,250,3.0
436,243,1.5
436,11,2.0
436,16,3.0
436,0,1.5
436,252,3.5
436,238,2.0
436,8,3.0
436,246,2.0
436,9,2.0
436,4,4.0
436,120,1.5
436,216,1.0
436,204,1.5
436,213,2.5
436,219,1.5
436,255,2.0
436,232,1.0
436,245,2.0
436,233,0.5
436,205,2.0
436,234,1.5
436,2,2.5
436,212,3.0
436,215,1.0
436,256,2.0
436,6,3.5
436,242,1.0
436,209,1.5
436,253,0.5
437,249,4.0
437,238,1.0
437,234,3.0
437,4,4.0
437,254,1.5
437,1273,2.5
437,1,3.5
437,256,1.0
438,233,3.0
438,204,2.5
438,232,3.0
438,249,3.5
438,0,4.0
438,246,4.0
438,4,3.5
438,251,3.5
438,254,3.5
438,245,3.0
438,1,3.0
438,11,2.0
438,5,2.5
438,215,2.5
438,218,2.0
438,209,3.5
438,235,2.0
438,12,3.5
438,253,3.0
438,216,3.0
438,206,3.5
438,248,3.5
438,240,3.5
438,83,4.0
438,250,3.5
438,252,4.0
438,234,3.0
438,2,3.0
438,16,3.0
438,238,3.0
438,214,4.0
438,213,4.0
438,7,3.5
438,3,3.0
438,120,4.0
438,242,3.0
438,219,3.0
438,6,3.0
438,211,3.5
438,8,2.5
438,244,3.0
438,256,3.5
439,9,4.0
439,215,4.0
439,214,3.5
439,0,4.0
439,10,3.5
439,12,4.0
440,7,4.0
440,233,3.0
440,83,4.0
440,206,3.5
440,248,3.0
440,249,3.5
440,218,3.5
440,253,3.0
440,245,3.5
440,205,3.0
440,246,4.0
440,204,3.0
440,238,3.0
440,212,3.0
440,3,3.0
440,209,3.0
440,10,3.5
440,0,3.0
440,219,4.0
440,213,3.0
440,216,3.0
440,16,4.0
440,9,3.0
440,210,3.0
440,254,3.5
440,12,3.0
440,211,3.0
440,244,3.0
440,251,3.0
440,235,3.5
440,4,4.0
440,11,3.5
440,5,3.5
441,215,3.0
441,83,3.0
441,218,3.0
441,211,3.0
441,10,2.5
441,1,3.0
441,244,3.0
441,247,2.5
441,216,3.0
441,252,3.0
441,235,3.5
441,120,3.0
441,243,3.0
441,209,3.0
441,205,3.0
441,3,3.0
441,7,3.0
441,256,3.0
441,238,3.0
441,11,3.0
441,9,3.0
441,214,3.0
441,250,4.0
441,2,3.0
441,254,3.0
441,206,3.0
441,213,3.0
441,0,3.0
441,16,3.0
441,210,3.0
441,234,3.0
441,248,3.5
441,245,3.0
441,8,3.5
441,255,3.0
441,253,4.0
441,240,2.5
442,10,3.5
443,245,3.5
443,244,3.0
443,235,3.0
443,212,3.0
443,204,4.0
443,251,3.5
443,12,3.5
443,216,3.0
443,206,3.5
443,6,3.0
443,210,3.0
443,10,4.0
443,218,3.0
443,252,3.5
443,5,3.0
443,205,3.5
443,120,3.5
443,2,3.0
443,243,3.5
443,16,3.0
443,246,3.5
443,219,3.0
443,238,3.5
443,9,4.0
443,8,3.0
443,213,3.0
443,209,3.5
443,1,3.5
443,0,3.5
444,5,2.0
444,212,1.5
444,218,3.5
444,206,1.5
444,215,3.5
444,10,2.5
444,1,3.0
444,232,2.0
444,251,3.5
444,214,1.0
444,243,1.5
444,210,2.5
444,12,1.5
444,204,3.0
444,0,1.5
444,6,3.5
444,254,0.5
444,244,1.5
444,245,1.0
444,238,3.5
444,209,2.0
444,216,2.0
444,252,2.0
445,206,2.5
445,238,3.5
445,215,3.0
445,235,3.5
445,12,4.0
445,240,3.5
445,6,3.5
446,214,2.5
446,0,3.0
446,206,3.5
446,6,4.0
446,16,4.0
446,83,3.5
447,252,4.0
447,5,4.0
447,246,3.0
447,468,4.0
447,7,4.0
447,842,2.5
447,341,4.0
447,206,2.5
447,10,3.5
447,249,2.5
447,235,4.0
447,1,3.5
447,4,4.0
447,6,3.5
447,619,4.0
447,423,4.0
447,11,2.0
447,254,3.0
448,6,3.0
448,235,4.0
448,210,2.0
448,2,3.5
448,3,3.0
448,238,2.5
448,4,4.0
448,11,3.0
448,7,3.0
448,5,4.0
448,8,3.5
448,83,3.5
449,11,3.0
449,245,2.0
449,204,2.5
449,214,3.5
449,10,3.0
449,6,3.0
449,0,3.0
450,2,2.0
450,1,4.0
450,242,1.5
450,218,2.0
450,11,4.0
450,211,1.0
450,253,3.0
450,249,2.0
450,5,1.5
450,10,4.0
450,252,2.0
450,235,2.5
450,248,2.5
450,83,1.5
450,246,1.5
450,243,1.5
450,9,4.0
450,6,2.5
450,209,2.5
450,247,2.0
450,0,0.5
450,4,3.5
450,251,3.0
450,240,2.0
450,215,3.0
450,256,4.0
450,205,3.0
450,245,4.0
450,3,4.0
450,216,3.5
450,8,4.0
450,120,4.0
450,255,2.0
450,212,3.0
450,16,2.0
450,204,0.5
450,254,2.0
450,213,3.0
450,219,2.5
450,233,2.5
450,250,1.5
450,7,2.0
450,210,4.0
451,245,3.0
451,4,3.5
451,11,2.5
451,240,4.0
451,1275,2.0
451,1276,3.5
451,5,3.5
451,233,3.0
451,215,2.0
451,1122,4.0
451,206,3.0
451,234,2.5
451,249,3.5
451,212,3.5
451,218,3.5
451,3,3.0
451,8,4.0
451,6,3.0
451,263,3.5
451,205,3.0
451,1067,4.0
451,256,3.5
451,213,4.0
451,1280,3.5
451,204,1.5
451,238,3.0
451,841,4.0
451,16,3.0
451,1281,3.0
451,1282,4.0
451,209,3.0
451,232,3.5
451,214,4.0
451,10,3.5
451,252,3.5
451,219,3.0
451,216,3.0
451,244,3.5
451,235,4.0
451,243,4.0
451,1283,3.5
451,9,3.0
451,210,3.5
451,254,3.5
451,12,4.0
451,1284,4.0
451,251,4.0
452,233,1.0
452,234,1.0
452,214,1.0
452,213,1.0
452,211,1.0
452,9,1.0
452,0,1.0
452,204,1.0
452,212,1.0
452,12,1.0
453,214,3.0
453,6,4.0
453,206,3.5
453,4,3.5
453,7,3.5
453,253,3.5
453,215,4.0
453,1,4.0
453,0,2.5
453,212,4.0
453,234,3.0
453,2,3.0
453,9,3.5
453,238,4.0
453,10,3.5
453,232,3.5
453,216,3.5
453,240,3.5
453,16,3.5
454,252,4.0
454,235,2.5
454,3,4.0
454,232,4.0
454,11,4.0
454,9,3.0
454,4,3.5
454,214,4.0
454,210,4.0
454,204,4.0
454,254,4.0
454,213,3.5
454,83,3.0
454,16,4.0
454,233,3.0
454,8,4.0
454,253,3.5
454,219,3.0
454,218,3.5
454,5,4.0
454,10,4.0
454,1,4.0
454,7,3.0
455,491,4.0
455,16,3.0
455,205,3.0
455,10,3.0
455,478,4.0
455,474,3.0
455,206,3.5
455,232,2.5
455,516,3.5
455,234,3.5
455,436,3.5
455,1274,3.0
456,206,4.0
456,240,2.5
456,210,3.0
456,233,2.5
456,10,4.0
456,218,3.0
456,3,4.0
456,5,4.0
456,249,3.0
456,205,3.0
456,2,3.0
456,243,2.5
456,16,3.0
456,11,2.5
456,248,2.5
456,238,2.5
456,211,3.0
456,209,2.5
456,1,3.5
456,0,2.5
456,250,2.5
456,244,2.5
456,212,3.0
456,254,3.0
456,215,2.0
456,204,2.0
456,255,2.0
456,247,1.5
456,253,3.5
456,12,2.5
456,214,3.0
456,242,2.5
456,216,2.0
456,4,3.5
457,214,0.5
458,234,3.0
458,245,2.0
458,16,3.5
458,233,2.5
458,246,2.5
458,212,3.5
458,215,3.0
458,256,3.5
458,204,3.0
458,253,3.0
458,2,2.5
458,247,2.5
458,248,2.5
458,5,2.5
458,210,3.5
458,242,3.5
458,235,2.5
458,244,2.0
458,209,2.5
458,251,3.5
458,254,3.5
458,214,2.5
458,10,3.5
458,240,3.0
458,83,3.5
458,12,2.5
458,250,2.5
458,11,3.5
458,206,2.5
458,0,3.5
458,252,3.0
458,8,3.0
458,9,4.0
458,216,3.5
458,213,2.5
458,243,3.0
458,255,2.5
459,209,2.5
459,251,3.5
459,254,3.0
459,211,2.5
459,7,1.0
459,214,1.0
459,240,1.0
459,247,4.0
459,244,2.5
459,0,1.5
459,8,3.0
459,9,3.0
459,120,1.5
459,83,2.5
459,243,3.0
459,11,2.0
459,205,2.5
459,234,4.0
459,252,2.5
459,238,2.5
459,246,2.0
459,4,2.5
459,256,2.0
459,216,4.0
459,213,1.5
459,219,1.5
459,255,2.5
459,249,2.5
459,232,2.5
459,245,3.0
459,233,1.0
459,2,1.5
459,5,3.0
459,6,2.0
459,218,2.0
459,242,1.5
460,4,4.0
460,206,3.0
460,11,3.0
460,219,3.5
460,12,4.0
460,212,0.5
460,7,4.0
460,250,2.5
460,215,2.5
460,16,4.0
460,235,4.0
460,6,4.0
460,218,2.5
460,254,4.0
460,1,0.5
460,8,4.0
460,244,4.0
460,5,0.5
460,256,1.0
460,210,3.5
460,29,0.5
461,6,3.0
462,1285,4.0
462,12,4.0
462,665,4.0
462,1288,4.0
462,1289,4.0
462,1291,2.5
463,8,4.0
463,4,3.5
463,6,2.5
463,254,3.0
463,244,2.5
463,11,2.5
463,120,3.0
463,219,4.0
463,2,3.0
463,7,4.0
463,252,4.0
463,5,4.0
463,246,2.5
463,206,1.5
463,215,4.0
463,519,3.5
463,597,3.5
463,1,3.5
463,3,4.0
463,240,3.5
463,712,3.0
463,16,4.0
463,256,3.0
463,1292,4.0
463,218,4.0
463,457,4.0
463,214,4.0
463,10,4.0
463,249,4.0
463,235,4.0
463,210,4.0
463,12,2.5
464,11,3.0
464,1,2.5
464,16,3.5
464,6,4.0
464,215,2.5
464,212,3.0
464,238,3.0
464,206,2.0
464,210,3.0
464,214,4.0
464,9,3.0
464,8,3.0
464,235,4.0
464,12,3.0
465,8,4.0
465,6,4.0
465,256,4.0
465,246,3.0
465,213,3.5
465,204,4.0
465,238,4.0
465,1,4.0
465,16,4.0
465,232,3.0
465,214,4.0
465,2,4.0
465,10,4.0
465,252,4.0
465,219,1.0
465,255,3.0
465,244,4.0
465,235,4.0
465,243,3.5
465,210,4.0
465,254,4.0
465,12,4.0
465,83,4.0
465,211,3.0
465,251,4.0
465,245,4.0
465,4,4.0
465,11,2.5
465,240,2.0
465,5,3.0
465,7,4.0
465,233,3.5
465,215,2.0
465,206,3.0
465,218,2.5
465,3,4.0
466,206,4.0
466,5,3.5
466,238,2.5
466,249,3.0
466,232,3.0
466,218,3.0
466,83,4.0
466,243,2.0
466,244,2.5
466,253,3.0
466,255,2.0
466,2,4.0
466,7,4.0
466,213,2.0
466,9,3.0
466,251,2.5
466,562,4.0
466,219,3.5
466,214,2.0
466,788,3.5
466,212,3.0
466,240,2.5
466,234,3.0
466,12,3.5
466,242,2.0
466,205,3.0
466,6,4.0
466,256,3.5
466,0,3.5
466,247,3.0
466,246,3.0
466,16,2.5
466,1,2.0
466,248,2.0
466,171,4.0
466,216,2.0
466,233,2.5
466,252,2.0
466,245,2.0
466,8,4.0
466,204,3.5
466,215,2.5
466,250,3.5
466,254,2.5
467,216,1.0
467,83,3.0
467,205,3.5
467,252,2.5
467,5,4.0
467,215,4.0
467,2,3.0
467,234,1.5
467,317,4.0
467,211,3.0
467,3,3.5
467,250,0.5
467,256,1.5
467,212,3.5
467,214,4.0
467,243,1.5
467,206,3.5
467,253,1.5
467,249,0.5
467,235,3.0
467,12,3.5
467,248,1.5
467,210,2.0
467,232,3.0
467,251,3.5
467,4,2.0
467,0,4.0
467,6,2.0
467,242,2.5
467,213,1.0
467,233,2.0
467,9,2.0
467,244,4.0
467,11,3.0
467,8,4.0
467,254,3.0
467,238,1.0
467,120,3.5
467,219,3.5
467,7,1.5
468,249,4.0
468,6,3.5
468,1,4.0
468,218,4.0
468,16,2.0
468,10,3.5
468,3,4.0
468,4,3.0
469,240,4.0
469,0,4.0
469,234,3.0
469,9,3.5
469,205,4.0
469,232,3.0
469,235,3.5
470,12,4.0
470,251,2.5
470,238,3.0
470,10,4.0
470,16,3.5
470,0,2.0
470,9,3.0
470,1,4.0
470,255,4.0
470,216,2.0
470,215,2.5
470,5,3.5
470,6,2.0
471,210,4.0
471,11,3.0
471,2,3.0
471,240,3.0
471,249,4.0
471,147,4.0
471,521,4.0
471,10,3.0
471,6,4.0
471,0,2.0
471,219,3.5
471,234,1.0
471,206,1.5
472,122,3.0
472,4,4.0
472,396,4.0
472,210,3.5
472,238,2.0
472,206,2.5
472,6,4.0
472,1071,3.0
472,1,3.0
472,214,4.0
473,0,3.0
474,3,4.0
474,212,4.0
474,1,1.5
474,10,4.0
474,235,4.0
475,253,4.0
475,12,4.0
475,240,3.5
475,9,4.0
475,2,3.5
475,10,3.0
475,215,3.5
475,6,3.0
475,0,3.5
476,254,0.5
476,213,1.0
476,219,3.0
476,234,1.0
476,7,3.5
476,210,3.0
476,1,3.0
476,218,2.0
476,11,1.5
476,233,1.0
476,211,4.0
476,253,3.0
476,249,2.0
476,10,4.0
476,252,0.5
476,235,3.5
476,248,3.0
476,83,2.0
476,246,3.5
476,243,1.5
476,9,1.5
476,6,0.5
476,12,4.0
476,0,3.0
476,4,1.0
476,5,2.5
476,205,2.5
476,216,3.5
476,8,4.0
476,255,1.5
476,247,2.0
476,214,3.0
476,212,1.5
476,204,3.5
476,245,2.0
477,218,4.0
477,8,1.5
477,6,3.0
477,472,4.0
477,205,2.5
477,479,3.0
477,713,1.5
477,409,2.0
477,213,0.5
477,1293,3.5
477,1033,3.5
477,1294,1.5
477,590,1.0
477,535,1.0
477,277,1.5
477,309,4.0
477,1295,2.0
477,675,1.5
477,203,0.5
477,243,1.5
477,30,1.5
477,581,0.5
477,9,3.0
477,210,3.5
477,547,1.0
477,1296,3.0
477,1297,2.0
477,344,2.5
477,19,1.5
477,11,2.5
477,430,3.0
477,658,4.0
478,8,3.5
478,277,4.0
478,1035,1.5
478,6,4.0
478,2,4.0
478,1299,3.0
478,1,4.0
478,7,3.5
478,3,4.0
478,1300,3.5
478,912,4.0
478,844,4.0
479,204,2.5
479,10,3.5
479,6,1.5
479,256,2.5
480,1294,4.0
480,4,3.5
480,6,4.0
481,215,1.0
481,218,4.0
481,211,2.0
481,10,3.5
481,1,1.5
481,244,2.5
481,235,3.5
481,6,2.5
481,3,3.0
481,7,3.5
481,238,2.0
481,9,2.5
481,214,3.5
481,2,2.0
481,232,2.5
481,204,1.5
481,212,3.5
481,254,3.0
481,206,2.5
481,4,3.0
481,0,2.5
481,16,2.0
481,233,2.5
481,210,3.0
481,234,3.0
481,8,4.0
481,253,2.5
482,204,1.0
482,209,1.0
482,9,2.5
482,246,2.5
482,238,2.5
482,248,1.0
482,10,3.5
482,243,0.5
482,244,1.5
482,234,3.0
482,232,0.5
482,240,1.5
482,11,1.5
482,16,4.0
482,252,0.5
482,249,1.0
482,254,2.5
482,250,0.5
482,83,2.5
482,6,1.0
482,235,4.0
482,205,0.5
482,12,2.5
482,4,3.5
482,7,4.0
482,14,3.0
482,253,1.5
482,3,2.5
482,233,4.0
482,1,1.0
482,256,2.5
482,255,0.5
482,218,3.5
482,0,3.0
482,8,3.5
482,210,4.0
482,212,1.0
482,213,1.0
483,2,3.0
483,7,4.0
483,6,4.0
483,205,1.5
483,1,4.0
483,252,2.5
483,0,3.0
483,235,4.0
484,1301,3.5
484,216,4.0
484,213,3.5
484,219,3.0
484,255,3.5
484,232,4.0
484,245,4.0
484,233,3.5
484,2,4.0
484,212,3.0
484,256,3.0
484,6,4.0
484,242,4.0
484,235,3.5
484,209,3.5
484,253,3.0
484,214,3.5
484,240,3.0
484,247,3.0
484,248,3.0
484,5,4.0
484,210,4.0
484,244,3.5
484,3,3.5
484,251,3.5
484,120,3.5
484,211,4.0
484,9,3.5
484,10,4.0
484,1302,3.0
484,83,2.5
484,250,3.0
484,243,4.0
484,234,3.0
484,11,3.5
484,0,3.5
484,238,3.5
484,8,3.5
484,246,3.5
484,407,3.5
484,215,3.5
485,240,3.5
485,12,3.5
485,256,2.0
485,4,3.5
485,1,3.5
485,218,3.5
485,2,3.0
485,214,3.0
485,6,2.5
485,238,2.0
485,10,4.0
486,249,3.0
486,251,3.5
486,245,3.0
486,4,4.0
486,11,2.5
486,240,4.0
486,5,2.0
486,215,4.0
486,120,3.0
486,206,4.0
486,250,3.5
486,234,4.0
486,238,4.0
486,212,3.0
486,1,3.5
486,8,3.0
486,6,2.0
486,256,2.0
486,246,4.0
486,213,3.0
486,204,4.0
486,242,2.5
486,16,2.0
486,247,3.0
486,232,2.5
486,214,4.0
486,2,3.5
486,10,4.0
486,252,2.5
486,0,4.0
486,219,4.0
486,255,2.0
486,211,3.0
486,216,4.0
486,244,4.0
486,235,1.0
486,243,3.0
486,210,1.5
486,9,3.5
486,12,4.0
486,83,3.0
487,210,2.0
487,12,3.0
487,397,3.5
487,240,1.5
487,10,3.0
487,808,4.0
487,525,3.5
487,216,2.0
487,252,4.0
487,674,4.0
487,219,3.0
487,120,3.0
487,218,2.0
487,390,4.0
487,3,3.5
487,7,4.0
487,238,2.0
487,235,4.0
487,214,1.0
487,543,3.5
487,2,3.5
487,30,4.0
487,206,1.5
487,9,0.5
487,0,0.5
487,16,2.5
488,283,2.5
488,521,3.0
488,762,4.0
488,861,1.0
488,834,3.0
488,1303,4.0
488,317,4.0
488,16,3.5
488,749,4.0
488,431,3.0
488,657,3.5
488,667,3.5
488,335,3.0
488,519,4.0
488,690,2.0
488,2,3.0
488,217,4.0
488,277,2.0
488,1,3.0
488,351,3.0
488,334,4.0
488,218,3.5
488,11,2.0
488,520,4.0
488,878,0.5
488,605,3.0
488,235,3.0
489,252,2.5
489,213,4.0
489,212,3.0
489,7,4.0
489,247,3.5
489,9,3.5
489,254,4.0
489,255,3.5
489,2,4.0
489,6,4.0
489,238,2.0
489,209,3.0
489,256,4.0
489,210,3.5
489,218,2.5
489,246,3.5
489,1,2.0
489,251,3.0
489,244,3.5
489,205,3.5
489,11,3.5
489,5,3.0
489,243,4.0
489,211,2.5
489,10,3.0
489,204,2.0
490,6,3.5
490,10,3.5
490,12,3.0
490,0,3.5
490,235,4.0
490,3,3.0
490,16,4.0
490,1,3.0
490,234,3.5
490,206,3.5
490,2,2.0
490,214,3.5
490,205,3.5
491,206,2.0
491,83,3.0
491,251,2.0
491,244,3.0
491,210,3.5
491,253,3.0
491,2,3.0
491,4,3.0
491,213,3.0
491,9,3.0
491,10,3.5
491,214,4.0
491,212,3.0
491,234,3.0
491,12,3.0
491,242,4.0
491,205,2.5
491,6,3.5
491,0,4.0
491,235,4.0
491,11,3.0
491,246,2.0
491,16,4.0
491,250,3.0
491,248,3.0
491,216,2.5
491,8,3.5
491,204,2.5
491,120,3.0
491,215,2.5
491,254,3.5
492,206,3.0
493,120,2.5
493,232,2.5
493,235,3.5
493,245,2.5
493,219,3.0
493,255,2.5
493,4,4.0
493,238,2.5
493,216,2.5
493,218,3.5
493,10,2.5
493,209,3.0
493,242,2.5
493,240,2.5
493,252,4.0
493,213,3.0
493,248,3.5
493,9,3.0
493,254,4.0
493,16,3.0
493,212,3.5
493,250,4.0
493,211,3.0
493,6,3.5
493,246,2.5
493,244,4.0
493,253,3.0
493,83,2.0
493,12,4.0
493,205,2.5
493,247,2.5
493,214,4.0
493,0,3.0
493,210,3.5
493,256,2.5
494,210,2.5
494,12,3.0
494,216,4.0
494,242,2.0
494,219,2.0
494,206,2.0
494,2,3.0
494,0,2.5
494,214,2.5
494,120,3.0
494,16,2.5
494,234,3.0
494,253,2.0
495,704,4.0
495,277,4.0
496,219,2.5
496,8,2.5
497,232,1.0
497,1304,1.5
497,6,4.0
497,206,2.5
497,10,2.0
497,1,3.0
497,12,2.5
499,204,3.5
499,213,3.0
499,219,4.0
499,255,2.5
499,249,3.5
499,232,4.0
499,205,4.0
499,245,4.0
499,233,3.5
499,234,4.0
499,2,2.5
499,212,3.5
499,215,3.0
499,256,3.5
499,6,3.5
499,242,3.5
499,209,3.5
499,247,3.0
499,248,3.5
499,5,4.0
499,1,4.0
499,218,3.5
499,210,4.0
499,235,3.5
499,244,4.0
499,206,4.0
499,254,3.5
499,211,3.5
499,7,4.0
499,214,2.0
499,240,2.5
499,83,3.0
499,12,3.0
499,250,2.5
499,243,4.0
499,11,4.0
499,16,4.0
499,252,4.0
499,8,3.5
499,4,3.5
499,9,3.0
499,120,3.5
499,216,4.0
500,10,4.0
501,10,3.0
501,83,1.5
501,250,3.0
501,243,2.5
501,0,2.5
501,11,2.5
501,205,3.0
501,16,4.0
501,252,3.0
501,238,3.0
501,8,3.5
501,246,2.5
501,9,2.0
501,4,2.5
501,215,2.5
501,216,2.5
501,204,1.0
501,219,1.5
501,232,1.5
501,249,3.0
501,245,3.0
501,233,2.5
501,2,2.5
501,212,3.5
501,256,2.5
501,6,2.5
501,218,3.0
501,242,2.0
501,235,4.0
501,209,1.5
501,253,2.5
501,214,4.0
501,240,2.0
501,247,2.0
501,248,2.5
501,5,4.0
501,12,3.0
501,1,2.0
501,210,3.5
501,244,3.0
501,3,2.0
501,206,1.0
501,251,2.5
501,254,2.5
501,7,3.0
501,120,2.0
502,1,3.5
502,1306,4.0
502,291,3.5
502,235,3.0
502,742,3.5
502,892,3.5
502,58,4.0
502,879,4.0
502,754,3.5
502,351,4.0
502,215,3.0
502,241,3.5
502,304,3.5
502,439,3.5
502,3,3.5
502,4,3.5
502,851,3.5
502,324,4.0
502,728,4.0
502,1307,4.0
502,11,3.0
502,218,4.0
502,763,4.0
502,415,3.5
502,776,2.0
502,171,3.5
502,1308,4.0
502,341,3.5
502,8,4.0
503,218,3.5
503,214,3.5
503,2,2.5
503,16,3.0
503,3,3.5
503,83,2.5
503,10,3.5
503,235,3.5
503,0,2.0
503,210,4.0
503,8,4.0
503,233,3.5
503,252,4.0
504,205,4.0
504,3,3.5
504,216,1.5
504,8,3.5
504,255,3.5
504,247,3.5
504,214,3.0
504,212,3.5
504,204,4.0
504,245,1.0
504,254,0.5
504,213,3.0
504,7,3.5
504,2,1.0
504,1,1.0
504,242,3.0
504,218,2.0
504,233,4.0
504,211,2.0
504,253,3.5
504,249,4.0
504,10,4.0
504,252,1.0
504,235,3.5
504,248,2.0
504,246,2.0
504,243,3.5
504,9,4.0
504,6,0.5
504,209,3.0
504,232,2.0
504,12,3.0
504,0,4.0
504,5,1.0
504,251,1.0
504,240,4.0
504,256,4.0
505,233,4.0
505,206,2.0
505,250,3.5
505,246,3.0
505,9,2.0
505,12,4.0
505,215,4.0
505,251,3.0
505,240,3.0
505,216,3.0
505,244,3.5
505,238,3.5
505,255,3.0
505,476,3.0
505,2,3.0
505,16,3.0
506,216,4.0
506,204,4.0
506,213,3.5
506,219,2.5
506,255,4.0
506,249,4.0
506,245,4.0
506,234,3.5
506,233,2.5
506,2,3.5
506,212,2.0
506,215,3.0
506,256,2.5
506,6,4.0
506,242,3.0
506,209,4.0
506,253,4.0
506,247,2.5
506,248,3.0
506,5,4.0
506,1,4.0
506,210,2.5
506,218,4.0
506,244,4.0
506,235,3.5
506,3,4.0
506,206,4.0
506,251,2.5
506,254,4.0
506,211,3.0
506,7,3.5
506,214,2.0
506,10,4.0
506,240,3.5
506,83,2.0
506,12,4.0
506,250,4.0
506,243,2.5
506,11,4.0
506,16,3.0
506,0,4.0
506,252,4.0
506,238,3.0
506,8,4.0
506,9,2.0
506,4,4.0
506,120,3.5
507,338,2.5
507,238,2.5
507,6,3.0
507,939,3.5
507,16,3.5
507,844,3.5
507,241,3.5
507,657,3.0
507,965,2.5
507,1090,4.0
507,4,1.5
508,929,3.0
508,281,2.5
508,1,3.0
508,1310,0.5
508,1311,1.5
508,763,3.0
508,250,4.0
508,3,2.5
508,11,4.0
508,340,1.0
508,936,3.5
508,1312,4.0
508,1313,1.5
508,248,3.0
508,433,3.0
508,217,3.5
508,1314,2.5
508,10,2.5
508,1316,4.0
508,1317,0.5
508,12,3.5
508,1318,2.0
508,413,3.5
508,778,1.5
508,925,3.0
508,6,3.5
508,244,3.5
508,576,3.0
508,235,0.5
508,928,2.0
508,521,3.5
508,0,3.0
508,1079,3.5
508,1319,1.5
508,240,3.0
508,1320,2.5
508,510,4.0
508,1321,4.0
508,1322,4.0
508,214,3.5
508,750,0.5
508,701,2.0
508,583,0.5
508,923,2.0
508,1324,1.5
508,351,3.5
508,147,3.0
508,1325,1.0
508,747,3.0
508,1326,2.5
508,9,3.0
508,277,2.5
509,391,4.0
509,375,2.5
509,444,3.0
509,409,4.0
509,309,3.5
509,363,3.0
509,1059,1.0
509,430,3.5
509,464,3.5
509,805,4.0
509,395,3.0
509,1329,3.5
509,485,4.0
509,686,2.5
509,1330,4.0
509,937,2.5
509,1331,4.0
509,637,3.5
509,1332,4.0
509,346,3.0
511,1,4.0
512,6,2.0
512,8,3.0
512,1,3.5
513,8,3.0
513,210,4.0
513,206,2.0
513,797,4.0
513,4,3.5
513,7,2.5
513,6,2.5
513,9,3.0
513,214,3.5
513,16,3.0
513,1,3.0
513,1333,1.0
513,240,3.5
513,234,3.0
513,235,3.0
513,238,3.0
514,11,3.0
514,16,3.0
514,0,4.0
514,252,3.0
514,238,3.0
514,4,3.5
514,215,3.0
